,index,artist,장르
10,aespa,2176.0,"['k-pop', 'Kpop', 'pop', 'Korean', 'hyperpop', 'female vocalists', 'electronic', 'girl group', 'electropop', 'sm entertainment', 'aespa', 'winter', 'Girl Groups', 'sm', 'asian music', 'karina', '2020', 'giselle', 'ningning', 'female', 'alternative', 'rap', 'experimental', 'dance', 'Fusion', '3', 'unique', 'synthpop', 'death metal', 'rnb', 'dance pop', 'futurepop', 'female vocal', 'trap', 'pop rap', 'favs', 'queens', 'Korea', 'girlband', 'savage', 'Female Artist', 'Korean Pop', 'pc music', 'female mc', 'Korean girl group', 'girlgroup', 'girlsband', 'future bass', 'Asian Pop', 'korean music', 'Black Mamba', 'k pop', 'sm ent', 'Korean girlsband', 'sme', 'GirlsGroup', 'kgirl', '2023', '2021', '2022', 'ten million plays', 'korean girlgroup', 'k-pop girl group', 'best of 2021', 'kpop girl group', 'ult group', 'monster rookies', '4th gen leaders', '4th gen kpop', 'not better than blackpink', '에스파', 'mixx pop', '4th leaders', 'best 4th girl group', 'next level girls', '4th best gg ever )', 'karina it girl', 'kpop hit maker', '\U0001fa77 kpop list']"
11,HEIZE,2146.0,"['rnb', 'k-pop', 'soul', 'Hip-Hop', 'rap', 'Korean', 'Kpop', 'pop', 'ost', 'K-RAP', 'Ballad', 'K-hip hop', 'krnb', 'seen live', 'hip hop', 'female vocalists', 'singer-songwriter', 'k-hiphop', 'pop rap', 'clouds', 'krap', 'Korean Hip-Hop', 'k-rnb', 'korean rnb', 'khiphop', 'k hip hop', 'Heize', 'koreran', 'women of kpop', 'solistas fem', 'p nation']"
12,Girls' Generation,2010.0,"['k-pop', 'Korean', 'pop', 'Kpop', 'girlband', 'female vocalists', 'SNSD', 'dance', 'girl group', 'Girls Generation', 'taeyeon', 'sm entertainment', 'seen live', 'sm town', 'cute', 'Asian', 'Korea', 'electropop', 'sunny', 'Jessica', 'j-pop', 'sexy', 'Girl Groups', 'So Nyeo Shi Dae', 'yuri', 'Yoona', 'south korea', 'Hyoyeon', 'female', 'SMTOWN', 'seohyun', 'Tiffany', 'SooYoung', 'Korean Pop', 'electronic', 'k-music', 'catchy', '00s', '<3', 'japanese', 'rnb', 'female vocals', 'female vocalist', 'guilty pleasure', 'better than 2ne1', 'dance-pop', 'Brutal Death Metal', 'queens', 'group', 'sm', 'Love', 'Obsession', 'bubblegum pop', 'EPIC WIN', 'girlgroup', 'bands with too many band members', 'soshi', 'Korean girlsband', 'too many girls']"
13,Daft Punk,1718.0,"['electronic', 'House', 'dance', 'electronica', 'techno', 'french', 'electro', 'seen live', 'alternative', 'Daft Punk', 'french house', 'funk', 'france', 'Disco', 'rock', '90s', 'pop', 'chillout', 'indie', 'electropop', 'club', 'experimental', 'trance', '00s', 'Soundtrack', 'synthpop', 'french touch']"
14,Doja Cat,1718.0,"['pop', 'rnb', 'rap', 'Hip-Hop', 'female vocalists', 'hip hop', 'american', 'pop rap', 'seen live', 'alternative', 'trap', 'USA', 'electronic', 'Dope', 'r&b', 'California', 'female vocalist', 'contemporary rnb', 'alternative rnb', 'dance-pop', 'los angeles', '2010s', 'west coast hip hop', 'english', 'want to see live', '10s', 'United States', 'jazz rap', 'comedy rap', 'doja cat', 'industry plant', 'Disco', 'electronica', 'electropop', 'jazz', 'rock', 'soul', 'experimental', 'indie pop', 'cute', 'funk', 'psychedelic', '3', 'internet', 'Psychedelia', 'r and b', 'f', 'queer', 'dance pop', 'rhythm and blues', 'western', 'female vocal', 'south african', 'Disney', 'Neo Soul', 'libra', 'mine', 'bubblegum pop', 'high', 'illuminati', 'good rap', 'nazi', 'bass music', 'Hell Yeah', 'female rap', 'hip-pop', 'satanic black metal', 'Acid Trip', 'female rappers', 'female mc', 'jazz hip-hop', 'Better than Nicki Minaj', 'disco-funk', 'demon', 'parody rap', 'done', 'hip pop', 'corporate', 'booba', 'virgo', 'over 1 million listeners', 'ENG', 'Estados Unidos', 'cancelled', 'cvlt', 'los angeles county', 'zzzzzzzzz', 'musical journey to the ends of time', 'quarantine', '2020s', 'Ladytronica', 'piotr krasko w swojej mazurskiej posiadlosci', 'list-en', '2021', 'ten million plays', 'rainha do rap', 'princess of rap', 'seapunk hip hop', 'party city', 'dogs and cats']"
15,Jordan Ward,1611.0,"['rnb', 'Hip-Hop', 'soul', 'rap', 'USA', 'lo fi', 'contemporary rnb']"
16,Drake,1592.0,"['Hip-Hop', 'rap', 'rnb', 'hip hop', 'Canadian', 'Drake', 'seen live', 'r&b', 'pop', 'pop rap', 'young money', 'canada', 'male vocalists', 'indie', 'toronto', 'drizzy', 'RIP', 'adidon', 'killed by pusha t', 'alternative rnb', 'soul', 'Lil Wayne', 'sexy', 'contemporary rnb', 'trap', 'alternative rap', 'Degrassi', 'hiphop', 'Kanye West', 'alternative hip-hop', 'Hip Hop/Rap', 'urban', 'lyrical', '10s', 'swag', 'trey songz', 'chill', '00s', 'ontario', 'ovo', 'YMCMB']"
17,STAYC,1581.0,"['k-pop', 'STAYC', 'Kpop', 'Korean', 'pop', 'girl group', 'k-pop girl group', 'female vocalists', 'Drum and bass', 'eurodance', 'south korea', 'Korea', 'rap', '90s', 'detroit techno', 'male vocalists', 'detroit electro', 'Girl Groups', 'korean music', 'princess of pop', 'Glitter Pop', 'best girl group', 'girliepop', 'korean pop music', 'nme 100', 'rookie 2020', 'stayc girls its going down', 'stayc is the best', 'stayc is cool', 'stay-c', ""It's Going Down"", 'teen fresh', 'k-artists favs', 'stayc outdid', 'patroas do new jeans', '\U0001fa77 kpop list']"
18,Grimes,1574.0,"['electronic', 'dream pop', 'experimental', 'psychedelic', 'Canadian', 'seen live', 'synthpop', 'female vocalists', 'witch house', 'pop', 'indie', 'electropop', 'alternative', 'electronica', 'ethereal', 'indie pop', 'art pop', 'ambient', 'canada', 'indietronica', 'synth pop', 'psychedelic pop', 'darkwave', '10s', 'chillout', 'industrial', 'ethereal wave', 'dark wave', 'female vocalist', 'dance', 'Lo-Fi', 'shoegaze', 'montreal', 'electro', 'post-internet', 'singer-songwriter', 'chillwave', '2010s', 'Experimental pop', 'Dreamy', 'trip-hop', 'ambient pop', '4ad', 'haunting', 'indie electronic', 'synth', 'dark ambient', 'Vancouver']"
19,Mac Miller,1524.0,"['Hip-Hop', 'rap', 'underground hip-hop', 'pittsburgh', 'underground rap', 'hip hop', 'seen live', 'american', 'mac miller', 'pop rap', 'Pennsylvania', 'alternative rap', 'swag', 'pop', 'alternative hip-hop', 'underground', 'jazz rap', 'alternative', 'Dope', 'rnb', 'Neo-Soul', '10s', 'cloud rap', 'new wave', 'male vocalists', 'white rap', 'Hipster-Hop', 'hipster rap', 'most dope', 'indie', 'chill', 'trap', 'abstract hip hop', 'United States', 'All', 'east coast hip hop', 'frat rap', 'Donald Trump', 'hip pop', 'alternative rnb']"
20,Sam Ezeh,1515.0,"['indie pop', 'indie', 'pop', 'swedish', 'Lo-Fi', 'Sweden', 'Sverige']"
21,LE SSERAFIM,1453.0,"['k-pop', 'Kpop', 'pop', 'Korean', 'female vocalists', 'girl group', 'LE SSERAFIM', 'electropop', 'source music', 'female', 'sexy', 'dance', 'Reggaeton', 'Asian', 'Girl Groups', 'Korea', 'Korean Pop', 'sakura', 'contemporary rnb', 'Fearless', 'Korean girl group', 'asian music', 'girlgroup', 'done', 'girlsband', 'Asian Pop', 'k pop', 'Korean girlsband', 'kgirl', '2023', '2022', 'ten million plays', 'korean girlgroup', 'k-pop girl group', 'Kpop queens', 'chaewon', '4th gen', 'HYBE', 'ker1mcan', '2022 debut', 'added my own pics', '\U0001fa77 kpop list']"
22,Frank Ocean,1443.0,"['rnb', 'soul', 'Hip-Hop', 'r&b', 'ofwgkta', 'Neo-Soul', 'seen live', 'alternative rnb', 'hip hop', 'american', 'pop', 'male vocalists', 'contemporary r&b', 'Frank Ocean', 'contemporary rnb', 'Neo Soul', 'rap', 'singer-songwriter', 'swag', 'indie', 'California', 'art pop', 'alternative', 'alternative hip-hop', 'queer', 'odd future', 'electronic', 'New Orleans', 'rhythm and blues', '10s', 'prog-rnb', 'USA', ""r'n'b"", 'experimental', 'funk', 'gay', 'bluegrass', 'slow jams', 'louisiana', 'pbrnb', 'ambient pop', 'underground hip-hop', '2010s', 'indie rnb', 'fucking swag', 'electronica', 'electropop', 'rhythm & blues', 'tyler the creator']"
23,Billie Eilish,1425.0,"['pop', 'indie pop', 'seen live', 'electropop', 'indie', 'female vocalists', 'alternative', 'electronic', 'american', 'USA', 'art pop', 'downtempo', 'alternative rnb', 'ambient pop', 'trap', 'singer-songwriter', 'alt-pop', 'alternative pop', 'los angeles', 'not indie pop', 'contemporary rnb', 'industry plant', 'chillout', 'female vocalist', '2010s', 'Jazz-Pop', 'pop soul', 'Billie Eilish', 'rock', 'California', 'United States', 'bedroom pop', 'experimental', 'dark', 'chamber pop', 'rnb', 'folk pop', 'overrated', 'garbage', 'gen z', 'alternative rock', 'ambient', 'indie electronic', 'dance-pop', 'singer', 'Searching', 'Reflective', 'late night', 'trip hop', 'dream pop', 'introspective', 'smooth', 'melancholy', 'Uncompromising', 'dramatic', 'Bittersweet', 'introspection', 'reflection', 'hypnotic', 'somber', 'intimate', 'mysterious', 'not indie', 'yearning', 'Ballad', 'warm', 'cold', 'english', 'poignant', 'Trash', 'Detached', 'regret', 'loneliness', 'pain', 'fear', 'breakup', 'sensual', '10s', 'despair', 'electro-pop', 'nocturnal', 'brooding', 'nighttime', 'america', 'incest', 'teenagers', 'Feeling Blue', 'gloomy', 'Film Soundtrack', 'tender', 'bleak', 'cathartic', 'alt pop', 'Refined', 'stylish', 'Long Walk', 'dark pop', 'Vegan', 'govno', 'zeitgeist']"
24,IVE,1399.0,"['k-pop', 'pop', 'Kpop', 'female vocalists', 'Korean', 'girl group', 'ive', 'electropop', 'dance', 'brazilian', 'starship', 'free music Fridays', 'Korean girlsband', 'starship entertainment', 'Disco', 'electronic', 'japanese', 'alternative', 'dance-pop', 'Post punk', 'mpb', 'Asian', 'Christian Music', 'female vocalist', 'dance pop', 'under 2000 listeners', 'synth-pop', 'Girl Groups', 'nu-disco', 'vocaloid', 'Contemporary pop', 'Korean Pop', 'spotify', 'Female Group', 'girlsband', 'Asian Pop', 'soty', '2023', '2021', '2022', 'ten million plays', 'k-pop girl group', 'ROTY', 'kpop girl group', 'wonyoung', '4th gen leaders', 'milenna is obsessed', 'k-artists favs', 'better than aespa', 'upcoming album 2023', 'szkill-kpop', '\U0001fa77 kpop list']"
25,The Neighbourhood,1298.0,"['indie', 'indie rock', 'indie pop', 'rock', 'seen live', '10s', 'alternative', 'alternative rock', 'american', 'pop', 'male vocalists', 'dark pop', 'USA', 'electronic', 'rnb', 'Hip-Hop', 'trip-hop', 'hip hop', 'California', 'United States', 'pop rock', 'Progressive', 'rap', 'post-punk', 'synthpop', 'All', 'spotify', 'alternative rnb']"
26,Darius,1205.0,"['pop', 'electronic', 'psychedelic', 'british', 'male vocalists', 'male', 'Psychedelic Rock', 'seen live', 'House', 'ambient', 'Renard', 'experimental', 'Scottish', 'acoustic', 'furry', 'nu disco', 'Neo-prog', 'Progressive rock', 'pop rock', 'chiptune', 'french', 'rock', 'downtempo', 'singer-songwriter', 'french house', 'acid house', 'freeform', 'All', 'nu-disco', 'progressive fusion', 'neo-progressive rock', 'realitytv', 'jazz', 'electro', 'dance', 'techno', 'beautiful', 'Progressive', 'deep house', 'male vocalist', '00s', 'swiss', 'france', 'Post-Metal', 'Male POP', 'darius', 'Younger generation', 'Disco', 'trance', 'chillout', '60s', 'folk', 'indie pop', 'indie rock', 'post-rock', 'UK', 'C', 'Love', 'solo', 'britpop', 'funk', 'jazz-funk', 'blues', 'electro house', 'Canadian', 'abstract', 'idm', 'germany', 'Drum and bass', 'Acid', 'clicks & cuts', 'glasgow', 'scotland', 'musical', 'gay', 'synthpop', 'favourite', 'f', 'psy-trance', 'Rave', 'good', ""drum'n'bass"", 'dance pop', 'psychedelic folk', ""60's"", 'hot', 'happy hardcore', 'speedcore', 'Pop-Rock', 'best', 'Guilty Pleasures', 'childhood', 'E', 'chillwave', 'single', '2000s', '10s', 'great voice', 'ontario', 'dreams']"
27,The Weeknd,1158.0,"['rnb', 'electronic', 'dubstep', 'Canadian', 'prog-rnb', 'seen live', 'pop', 'r&b', 'alternative rnb', 'soul', 'Hip-Hop', 'downtempo', 'synthpop', 'indie', 'experimental', 'male vocalists', 'alternative', 'canada', 'electronica', 'future garage', 'The Weeknd', 'post-dubstep', 'contemporary r&b', 'swag', 'trip-hop', 'ambient', 'sex', 'toronto', 'electropop', 'rap', 'contemporary rnb', 'dance-pop', 'Neo-Soul', 'ontario', 'synthwave', 'XO', 'hip hop', '10s', 'chill', 'indie pop', 'rhythm and blues', 'trap', 'witch house', ""r'n'b"", 'pbrnb', 'chillout', 'dark', '2010s', 'dub', 'ambient pop', 'Mellow', 'pop rap', 'electro', 'dance', 'Avant-Garde', 'nu-disco', 'progressive rnb', 'weeknd']"
28,LOONA,1148.0,"['pop', 'female vocalists', 'dance', 'k-pop', 'spanish', 'latin', 'Kpop', 'Korean', 'eurodance', 'Loona', '90s', 'dutch', 'girl group', 'south korea', 'Spanish language', 'LOOΠΔ', 'Disco', 'trance', 'sexy', 'female vocalist', '00s', 'electronic', 'seen live', 'electropop', 'synthpop', 'german', 'netherlands', 'chillout', 'female', '80s', 'christmas', 'dance-pop', 'dream pop', 'party', 'gay', 'rnb', 'dance pop', 'latin pop', 'k-pop girl group', '2008', 'world', 'techno', 'House', 'Retro', 'español', 'club', 'Espanol', 'nederlands', 'Korea', 'german artists', 'pop dance', 'Korean Pop', 'girlgroup', 'south korean', 'gg', 'Bravo Hits Trauma', 'spanish romantic', '2020s', 'queendom', 'black metal', 'Hip-Hop', 'electronica', 'indie', 'rock', '70s', 'alternative rock', 'folk', 'indie pop', 'bop', 'Latin Dance', 'Symphonic Rock', 'funk', 'romantic', 'Dreamy', 'lounge', 'girls', 'free', 'xmas', 'oldies', 'AOR', 'cheerful', 'screamo', 'comedy', 'Chillosophy', 'amazing', 'Progressive House', 'California', 'favourite', 'emotional', 'World Music', 'deutschland', 'vocal trance', 'italian', 'satanic', 'male vocalists', 'guilty pleasure', 'yearning', 'Ballad', 'female vocal', 'spanish pop']"
29,Verbal Jint,1148.0,"['Korean', 'Hip-Hop', 'Korean Hip-Hop', 'k-hiphop', 'verbal jint', 'rap', 'k-pop', 'khiphop', 'male vocalists', 'overclass', 'pop', 'Asian', 'k-urban', 'best of korea', 'indie', 'sexy', 'r&b', 'rnb', 'male vocalist', 'underground', 'kindie', 'Kpop', 'south korea', 'All', 'b', 'pretty cool', 'really fucking good', 'asian music', 'korean indie', 'korea makes rap listenable', 'K-hip hop', 'KOREAN HIPHOP', 'khh', 'hephap']"
30,Paradis,1139.0,"['electronic', 'House', 'deep-house', 'french', 'easy listening', 'Disco', 'deep house', 'electronica', 'pop', 'synthpop', 'france', 'seen live', 'electro', 'french pop', 'minimal', 'fip', 'francophone', 'love at first listen', 'synth-pop', 'All', 'Français', 'Chill House', 'bueno', 'electronichouse', 'synthvave']"
31,Yerin Baek,1114.0,"['k-pop', 'rnb', 'Korean', 'indie', 'soul', 'k-rnb', 'singer-songwriter', 'south korean', 'krnb', 'pop', 'female vocalists', 'blues', 'dream pop', 'Ballad', 'dreampop', 'south korea', 'Korea', 'bedroom pop', 'Sophisti-Pop', 'jyp nation', 'bed room pop']"
32,f(x),1113.0,"['k-pop', 'Korean', 'female vocalists', 'dance', 'Kpop', 'pop', 'girl group', 'electronic', 'girlband', 'fx', 'sm entertainment', 'sm town', 'electropop', 'Asian', 'seen live', 'amber', 'krystal', 'victoria', 'luna', 'sulli', 'Girl Groups', 'metalcore', 'Korea', 'k-music', 'south korea', 'sm', 'female', 'girl band', 'girlgroup', 'female vocalist', 'Korean girlsband', 'Hip-Hop', 'experimental', 'Progressive Metalcore', 'south korean', 'SMTOWN', 'electronica', 'cute', 'dance-pop', 'hot', 'j-pop', 'electro-pop', 'Korean Pop', 'choclate love', 'synthpop', 'contemporary christian music', 'Favorite', 'religious', '<3', 'group', 'idol', 'girlbands', 'lgbt musicians', 'do it do it chu', 'f x']"
